results_path,source_results_sha256,cohort,system,condition,rows,tasks,trials,passes,pass_rate,git_commit,domain,provider,model,reasoning_effort,seed,complication_profile,complication_rate,channel_effects_mode,speech_effects_mode,config_file,transcript_file,transcript_sha256
ablations/entity_composition/intake_ecomp_n2/results.json,5baa0d2a01004e5d078f93d3d6c4933a728a02c09eba8dc9db69a3f72c658460,entity_composition,openai:gpt-realtime-2,two_fields,180,60,"[0,1,2]",125,0.6944444444444444,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake,openai,gpt-realtime-2,xhigh,42,default,0.0,regular,regular,run_configs/ablations__entity_composition__intake_ecomp_n2.json,transcripts/ablations__entity_composition__intake_ecomp_n2.jsonl,ef40d2baee3c3f32a262c18d8fceb0eab46b5d06671a994a58f601720f35af2e
ablations/entity_composition/intake_ecomp_n3/results.json,eff5d770b8cf04f9ca733891dfd0a19ad1e5e8a6ff15d630b928c038cbdf7abe,entity_composition,openai:gpt-realtime-2,three_fields,120,30,"[0,1,2,3]",69,0.575,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake,openai,gpt-realtime-2,xhigh,42,default,0.0,regular,regular,run_configs/ablations__entity_composition__intake_ecomp_n3.json,transcripts/ablations__entity_composition__intake_ecomp_n3.jsonl,69f9373678b8aee8db8a063b80a23b0cb4a683cd6a7da21826613afc86a051ca
ablations/gated_stages/intake_ehier/results.json,8ec8cc6c5b6c73aaafe657fc27ab64bec04c2885c01ce33b21049b99700e3bc2,submission_workflow,openai:gpt-realtime-2,workflow_ablation,270,90,"[0,1,2]",222,0.8222222222222222,ce74dff8f099fb8560b814592d76e3847ca37ee6,intake_staged,openai,gpt-realtime-2,xhigh,42,default,0.0,regular,regular,run_configs/ablations__gated_stages__intake_ehier.json,transcripts/ablations__gated_stages__intake_ehier.jsonl,fae540eef6e1096fd4b33f36d65622bb2b1cf925b8f1af55315ad0c8f1833d00
ablations/scaffolded/modea_gemini_high_chanheavy_2026-09-02/results.json,af157b8651a7a07a96da5d9569492a3c45a178f38d3963a63d9cf7827b5468b3,paper_scaffolded,gemini_high,noise_heavy,200,200,[0],128,0.64,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake,gemini,gemini-3.1-flash-live-preview,high,401,default,,heavy,light,run_configs/ablations__scaffolded__modea_gemini_high_chanheavy_2026-09-02.json,transcripts/ablations__scaffolded__modea_gemini_high_chanheavy_2026-09-02.jsonl,5d1209ea851e20118d9c69d1254b843ca52122bf5bf06a60ffdb64a6e0f53596
ablations/scaffolded/modea_openai_minimal_chanheavy_2026-09-02/results.json,4880d7fa66d3578254740d0d425578c18ccfdc3d57580c68ec70a1b7d9866f24,paper_scaffolded,gpt_minimal,noise_heavy,200,200,[0],127,0.635,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake,openai,gpt-realtime-2,minimal,401,default,,heavy,light,run_configs/ablations__scaffolded__modea_openai_minimal_chanheavy_2026-09-02.json,transcripts/ablations__scaffolded__modea_openai_minimal_chanheavy_2026-09-02.jsonl,6089c3627d0497366a738ad800f16340898cee79679add1601bd9081e4b2f08c
ablations/scaffolded/modea_openai_xhigh_chanheavy_2026-09-02/results.json,797777f691c41389ec344f10232223831cdda34ecd444afcebd07c0c404ad68b,paper_scaffolded,gpt_xhigh,noise_heavy,200,200,[0],119,0.595,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake,openai,gpt-realtime-2,xhigh,401,default,,heavy,light,run_configs/ablations__scaffolded__modea_openai_xhigh_chanheavy_2026-09-02.json,transcripts/ablations__scaffolded__modea_openai_xhigh_chanheavy_2026-09-02.jsonl,d083f3595263fc7ed057563b0c289478decd83cb0ee373b9d07d218019d84b8e
ablations/scaffolded/modea_xai_10_chanheavy_2026-09-02/results.json,b5bcf9ffa5280fd524b796b5ac1be9b6242b8e192996fa789cb0bf08ddbdbeb5,paper_scaffolded,grok,noise_heavy,200,200,[0],144,0.72,06e333dea8706fae0f06fb77ca3c690bacc5542b,intake,xai,grok-voice-think-fast-1.0,provider_default,401,default,,heavy,light,run_configs/ablations__scaffolded__modea_xai_10_chanheavy_2026-09-02.json,transcripts/ablations__scaffolded__modea_xai_10_chanheavy_2026-09-02.jsonl,040205f1c5f1a2ebc9c4c111d1e28f8004ee44a939eda8e1569dff8bb888d6a5
main_runs/intake_m_gemini_high_chanlight_speechheavy/results.json,6ca4a5dd5144ef7051c26f4187cf130de26ca3908cd2dc83e3dd25bb271200ed,paper_scaffolded,gemini_high,speech_heavy,200,200,[0],140,0.7,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,gemini,gemini-3.1-flash-live-preview,high,16319,default,,light,heavy,run_configs/main_runs__intake_m_gemini_high_chanlight_speechheavy.json,transcripts/main_runs__intake_m_gemini_high_chanlight_speechheavy.jsonl,9599d12614c8d6e7439883f7c4304ff30991f7ec08afcccc0bdc189249718629
main_runs/intake_m_gemini_high_regular/results.json,4ac1041e7a8f29363d90778aa30cdaa69ba1765913c81970bbf6a871298fb2b5,paper_scaffolded,gemini_high,regular,200,200,[0],159,0.795,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,gemini,gemini-3.1-flash-live-preview,high,42,default,,regular,regular,run_configs/main_runs__intake_m_gemini_high_regular.json,transcripts/main_runs__intake_m_gemini_high_regular.jsonl,624d8b671377f554a431b1ba5b6b92fd36e57a2df0f4b55a1dbc729e979a618c
main_runs/intake_m_openai_minimal_chanlight_speechheavy/results.json,81df9afa3df3fed6dd881f07b5d0decc4757147823c08dea2c98bdaaec9a0c78,paper_scaffolded,gpt_minimal,speech_heavy,200,200,[0],145,0.725,19e95d17e8956321c6b39c2600b0d127b42ee4dd,intake,openai,gpt-realtime-2,minimal,16319,default,,light,heavy,run_configs/main_runs__intake_m_openai_minimal_chanlight_speechheavy.json,transcripts/main_runs__intake_m_openai_minimal_chanlight_speechheavy.jsonl,eff5ccb0acef0b0c603a67765ab24638db30384aae22fcc73dcbc5cf947e385c
